datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-07-28 05:00:00-04:00,983751.5886521004,531726.2440552376,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 674.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 813.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 399.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 490.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 208.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,983751.5886521004
2024-07-28 06:00:00-04:00,983487.8662060708,619370.0036190957,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 674.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 813.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 490.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 208.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.00026807829239798147,983487.8662060709
2024-07-28 07:00:00-04:00,982395.5126183098,982395.5126183098,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0011106935075618492,982395.5126183099
2024-07-28 08:00:00-04:00,982395.5126183098,982395.5126183098,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982395.5126183099
2024-07-28 09:00:00-04:00,982395.5126183098,982395.5126183098,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982395.5126183099
2024-07-28 10:00:00-04:00,981795.9683860176,781947.8909552925,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 885.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 599.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.000610288040398611,981795.9683860177
2024-07-28 11:00:00-04:00,981196.4241537254,781416.5192922752,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 1770.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0006106607193323608,981196.4241537254
2024-07-28 12:00:00-04:00,980597.084439141,980597.084439141,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0006108254166349338,980597.0844391411
2024-07-28 13:00:00-04:00,980597.084439141,980597.084439141,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,980597.0844391411
2024-07-28 14:00:00-04:00,979997.5293048178,780145.8178637777,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 457.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 547.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0006114184345817347,979997.5293048179
2024-07-28 15:00:00-04:00,979532.582731217,624698.6800899206,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 709.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 547.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 885.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.00047443647529456007,979532.5827312171
2024-07-28 16:00:00-04:00,979532.582731217,624698.6800899206,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 709.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 547.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 885.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,979532.5827312171
2024-07-28 17:00:00-04:00,979256.738356217,532474.7107149207,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 709.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 547.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 885.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 551.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0002816081668573525,979256.738356217
2024-07-28 18:00:00-04:00,979256.738356217,532474.7107149207,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 709.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 547.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 885.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 551.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,979256.738356217
2024-07-28 19:00:00-04:00,978764.2421405112,567701.556608895,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 709.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 1454.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 551.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0005029285951430691,978764.2421405112
2024-07-28 20:00:00-04:00,977531.0540839164,977531.0540839164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.001259943920609405,977531.0540839164
2024-07-28 21:00:00-04:00,976199.2916234824,532278.471478829,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 225.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 650.0}, {'asset': {'symbol': 'META', 'type': 'stock'}, 'quantity': 194.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 406.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 423.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0013623735582313982,976199.2916234824
2024-07-28 22:00:00-04:00,974867.5291630484,974867.5291630484,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0013642321520426302,974867.5291630484
2024-07-28 23:00:00-04:00,973991.7862924505,682077.4960931707,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 885.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 457.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 552.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.000898319868495074,973991.7862924505
2024-07-29 00:00:00-04:00,973092.5140468526,781019.3890468526,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 1151.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0009232852455779273,973092.5140468526
2024-07-29 01:00:00-04:00,973092.5140468526,781019.3890468526,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 1151.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,973092.5140468526
2024-07-29 02:00:00-04:00,972697.0202968526,912455.1452968526,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 361.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.00040642975286621206,972697.0202968526
2024-07-29 03:00:00-04:00,971568.5876710209,535182.5040604862,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 361.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 235.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 881.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 433.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 372.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.001160107003810196,971568.5876710209
2024-07-29 04:00:00-04:00,971568.5876710209,535182.5040604862,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 361.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 235.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 881.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 433.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 372.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,971568.5876710209
2024-07-29 05:00:00-04:00,971191.549162415,609087.4684205326,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 515.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 881.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 433.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 372.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.00038807194200228513,971191.5491624149
2024-07-29 06:00:00-04:00,971191.549162415,609087.4684205326,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 515.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 881.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 433.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 372.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,971191.5491624149
2024-07-29 07:00:00-04:00,971191.549162415,609087.4684205326,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 515.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 881.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 433.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 372.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,971191.5491624149
2024-07-29 08:00:00-04:00,971191.549162415,609087.4684205326,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 515.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 881.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 433.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 372.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,971191.5491624149
2024-07-29 09:00:00-04:00,971191.549162415,609087.4684205326,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 515.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 881.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 433.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 372.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,971191.5491624149
2024-07-29 10:00:00-04:00,974119.4550767216,609087.4684205326,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 515.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 881.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 433.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 372.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0030147563751267764,974119.4550767216
2024-07-29 11:00:00-04:00,976339.7938552632,775861.080903603,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 433.0}, {'asset': {'symbol': 'META', 'type': 'stock'}, 'quantity': 212.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.002279329056585433,976339.7938552632
2024-07-29 12:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0006160110881890574,975738.3577164081
2024-07-29 13:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-29 14:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-29 15:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-29 16:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-29 17:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-29 18:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-29 19:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-29 20:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-29 21:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-29 22:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-29 23:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 00:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 01:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 02:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 03:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 04:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 05:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 06:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 07:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 08:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 09:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 10:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 11:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 12:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 13:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 14:00:00-04:00,975738.3577164081,975738.3577164081,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975738.3577164081
2024-07-30 15:00:00-04:00,976319.7827750628,802752.9521247332,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 705.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 721.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0005958821379283418,976319.7827750628
2024-07-30 16:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0005333298588613454,975799.0822831119
2024-07-30 17:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-30 18:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-30 19:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-30 20:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-30 21:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-30 22:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-30 23:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-31 00:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-31 01:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-31 02:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-31 03:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-31 04:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-31 05:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-31 06:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-31 07:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-31 08:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-31 09:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-31 10:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-31 11:00:00-04:00,975799.0822831119,975799.0822831119,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975799.0822831119
2024-07-31 12:00:00-04:00,976027.0787251437,875671.4465077365,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 433.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.00023365101092159504,976027.0787251436
2024-07-31 13:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0003084616228531948,975726.0118284913
2024-07-31 14:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
2024-07-31 15:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
2024-07-31 16:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
2024-07-31 17:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
2024-07-31 18:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
2024-07-31 19:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
2024-07-31 20:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
2024-07-31 21:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
2024-07-31 22:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
2024-07-31 23:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
2024-08-01 00:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
2024-08-01 01:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
2024-08-01 02:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
2024-08-01 03:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
2024-08-01 04:00:00-04:00,975726.0118284915,975726.0118284915,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,975726.0118284913
