datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-08-01 07:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-08-01 08:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-08-01 09:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-08-01 10:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-08-01 11:00:00-04:00,1015487.4077621461,917481.4886947633,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'META', 'type': 'stock'}, 'quantity': 191.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0019456181383562753,1015487.4077621461
2024-08-01 12:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.00048255605297634047,1014997.3781668091
2024-08-01 13:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-01 14:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-01 15:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-01 16:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-01 17:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-01 18:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-01 19:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-01 20:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-01 21:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-01 22:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-01 23:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-02 00:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-02 01:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-02 02:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-02 03:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-02 04:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-02 05:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-02 06:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-02 07:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-02 08:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-02 09:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-02 10:00:00-04:00,1014997.3781668092,1014997.3781668092,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014997.3781668091
2024-08-02 11:00:00-04:00,1015558.7175102235,914707.3252983094,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 453.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0005530451166564882,1015558.7175102234
2024-08-02 12:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0004965315666786617,1015054.460549164
2024-08-02 13:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-02 14:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-02 15:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-02 16:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-02 17:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-02 18:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-02 19:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-02 20:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-02 21:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-02 22:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-02 23:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 00:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 01:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 02:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 03:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 04:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 05:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 06:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 07:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 08:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 09:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 10:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 11:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 12:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 13:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 14:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 15:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 16:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 17:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 18:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 19:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 20:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 21:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 22:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-03 23:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 00:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 01:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 02:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 03:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 04:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 05:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 06:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 07:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 08:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 09:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 10:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 11:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 12:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 13:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 14:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 15:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 16:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 17:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 18:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 19:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 20:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 21:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 22:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-04 23:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-05 00:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-05 01:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-05 02:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-05 03:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-05 04:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-05 05:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-05 06:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-05 07:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-05 08:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-05 09:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-05 10:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-05 11:00:00-04:00,1015054.460549164,1015054.460549164,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015054.460549164
2024-08-05 12:00:00-04:00,1017389.6883074953,914608.0179278567,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 757.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0023005935632930846,1017389.6883074956
2024-08-05 13:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0005051243960936137,1016875.7799555974
2024-08-05 14:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-05 15:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-05 16:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-05 17:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-05 18:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-05 19:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-05 20:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-05 21:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-05 22:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-05 23:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-06 00:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-06 01:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-06 02:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-06 03:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-06 04:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-06 05:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-06 06:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-06 07:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-06 08:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-06 09:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-06 10:00:00-04:00,1016875.7799555971,1016875.7799555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016875.7799555974
2024-08-06 11:00:00-04:00,1018696.8186860658,916745.6199555971,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'META', 'type': 'stock'}, 'quantity': 208.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0017908172919097697,1018696.8186860661
2024-08-06 12:00:00-04:00,1018187.0626924135,1018187.0626924135,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0005004001036440686,1018187.0626924137
