datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-08-17 17:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 18:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 19:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 20:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 21:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 22:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 23:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 00:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 01:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 02:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 03:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 04:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 05:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 06:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 07:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 08:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 09:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 10:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 11:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 12:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 13:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 14:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 15:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 16:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 17:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 18:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 19:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 20:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 21:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 22:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-18 23:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 00:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 01:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 02:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 03:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 04:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 05:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 06:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 07:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 08:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 09:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 10:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 11:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 12:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 13:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 14:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 15:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 16:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 17:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 18:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 19:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 20:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 21:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 22:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-19 23:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 00:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 01:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 02:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 03:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 04:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 05:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 06:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 07:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 08:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 09:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 10:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 11:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 12:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 13:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 14:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 15:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 16:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 17:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 18:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 19:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 20:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 21:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 22:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-20 23:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 00:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 01:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 02:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 03:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 04:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 05:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 06:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 07:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 08:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 09:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 10:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 11:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 12:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 13:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 14:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 15:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 16:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 17:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 18:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 19:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 20:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 21:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 22:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-21 23:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 00:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 01:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 02:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 03:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 04:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 05:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 06:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 07:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 08:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 09:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 10:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 11:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 12:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 13:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 14:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 15:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 16:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 17:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 18:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 19:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 20:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 21:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-22 22:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
